MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max
5,0.59,1.0124,2.52,0.0,12.0,16.2,12.4,20.0
6,0.63,1.0117,1.87,0.24,6.1,15.9,12.0,19.8
5,0.76,1.0129,2.2,0.35,8.2,15.0,10.5,19.6
5,0.67,1.0147,2.92,0.28,7.9,17.7,12.0,23.4
7,0.82,1.0132,1.34,0.28,1.9,15.4,12.2,18.6
7,0.68,1.0116,2.31,0.05,8.4,16.2,11.7,20.7
7,0.72,1.0118,1.88,0.0,4.7,15.3,11.2,19.4
6,0.7,1.0122,2.43,0.0,7.7,16.8,12.5,21.0
4,0.61,1.0139,2.34,0.0,12.5,18.6,13.0,24.3
1,0.46,1.0161,3.17,0.0,13.1,19.6,13.7,25.5
4,0.46,1.0145,3.31,0.0,13.3,19.8,12.7,27.0
2,0.44,1.0124,3.34,0.0,13.3,23.0,15.3,30.7
1,0.48,1.0124,3.34,0.0,13.0,24.6,18.0,31.1
1,0.32,1.0173,3.3,0.0,13.4,25.1,17.9,32.3
6,0.39,1.0179,3.35,0.0,13.1,24.8,17.6,32.1
2,0.45,1.0156,3.32,0.0,13.5,24.9,17.3,32.5
2,0.42,1.0141,3.37,0.0,13.1,26.6,20.2,33.0
0,0.39,1.0141,3.31,0.0,13.3,26.9,20.5,33.3
1,0.39,1.0135,3.31,0.0,13.2,27.7,21.6,33.8
0,0.44,1.012,3.33,0.0,13.0,28.5,21.5,35.5
0,0.41,1.0113,3.3,0.0,11.8,29.3,22.0,36.6
2,0.38,1.0111,3.14,0.0,11.0,29.6,22.9,36.2
0,0.44,1.0117,3.03,0.0,12.9,29.0,23.0,35.0
5,0.45,1.0121,3.28,0.0,10.6,26.9,21.9,31.9
6,0.46,1.0081,2.97,0.01,10.8,26.0,20.9,31.0
5,0.5,1.005,2.94,0.0,11.9,26.0,20.5,31.6
5,0.57,1.0064,2.42,0.07,9.6,24.4,20.2,28.7
4,0.5,1.0094,2.87,0.0,12.3,23.3,18.6,28.0
1,0.49,1.0125,3.2,0.0,13.2,22.0,16.5,27.5
0,0.48,1.0137,3.31,0.0,13.4,23.4,16.2,30.7
0,0.4,1.0131,3.34,0.0,13.2,23.0,18.5,27.5
2,0.48,1.017,3.31,0.0,12.1,22.5,17.0,28.0
4,0.45,1.0156,3.16,0.0,11.2,25.1,18.5,31.7
3,0.41,1.0138,3.04,0.0,12.1,27.5,21.4,33.6
1,0.42,1.0146,3.15,0.0,13.1,28.2,21.7,34.6
3,0.44,1.0144,3.28,0.0,12.9,28.2,21.8,34.5
3,0.41,1.0127,3.25,0.0,12.2,28.4,21.5,35.2
3,0.38,1.0099,3.16,0.0,11.9,27.3,21.4,33.2
1,0.41,1.0107,3.03,0.0,13.3,26.8,21.0,32.7
2,0.46,1.0114,3.01,0.0,12.9,27.6,21.7,33.5
0,0.36,1.0134,3.24,0.0,12.9,26.8,20.3,33.2
1,0.38,1.0137,3.23,0.0,13.2,24.3,19.0,29.6
2,0.41,1.0154,3.27,0.0,13.1,23.7,17.2,30.2
0,0.4,1.0129,3.25,0.0,13.2,26.4,19.2,33.5
0,0.42,1.0108,3.26,0.0,13.1,27.1,21.3,32.9
0,0.36,1.0116,3.24,0.0,13.1,26.2,19.4,32.9
1,0.36,1.0106,3.24,0.0,12.9,25.4,18.7,32.0
4,0.46,1.0119,3.11,0.0,11.6,24.0,17.4,30.5
4,0.53,1.0108,3.03,0.0,10.9,24.9,18.1,31.7
0,0.4,1.0116,2.93,0.0,13.2,27.6,20.5,34.7
0,0.36,1.011,3.23,0.0,13.1,26.4,19.8,33.0
0,0.36,1.0108,3.21,0.0,13.1,27.2,19.9,34.6
0,0.4,1.0096,3.2,0.0,13.1,27.2,19.8,34.5
2,0.34,1.0094,3.2,0.0,12.2,26.8,19.0,34.5
0,0.39,1.0109,3.07,0.0,13.1,25.9,18.6,33.2
1,0.35,1.0121,3.18,0.0,12.8,26.2,19.8,32.6
0,0.32,1.0129,3.14,0.0,13.1,26.8,19.4,34.1
0,0.34,1.0125,3.17,0.0,13.2,28.2,21.1,35.3
0,0.35,1.0121,3.17,0.0,13.1,30.2,23.3,37.0
0,0.32,1.0133,3.15,0.0,12.4,31.6,24.6,38.5
0,0.4,1.0124,2.99,0.0,11.4,32.9,25.9,39.9
0,0.3,1.0139,3.19,0.0,11.9,31.0,23.4,38.6
1,0.32,1.0124,2.96,0.0,12.6,31.0,24.4,37.6
4,0.32,1.0107,2.58,0.0,9.3,30.6,24.4,36.9
0,0.37,1.0072,3.09,0.0,11.8,30.7,24.7,36.7
0,0.35,1.0081,3.16,0.0,12.1,27.9,21.2,34.6
0,0.38,1.0125,2.97,0.0,12.9,25.4,19.5,31.3
3,0.44,1.0175,2.78,0.0,10.9,24.4,17.5,31.3
2,0.52,1.0164,3.01,0.0,11.2,27.9,22.1,33.7
3,0.42,1.0114,2.99,0.0,11.6,29.2,23.3,35.0
0,0.42,1.01,3.15,0.0,12.8,27.5,21.5,33.5
0,0.41,1.0138,3.2,0.0,12.7,26.3,19.6,33.0
2,0.45,1.0127,3.07,0.0,12.2,26.7,19.6,33.8
5,0.44,1.0118,2.69,0.0,8.7,27.5,23.0,32.0
2,0.45,1.0134,2.93,0.0,11.9,26.1,20.0,32.2
3,0.56,1.0156,2.95,0.0,11.2,23.6,16.8,30.4
1,0.44,1.0166,2.93,0.0,10.8,25.8,20.0,31.6
0,0.41,1.0156,3.01,0.0,12.5,26.6,20.7,32.5
1,0.42,1.0129,2.77,0.0,12.1,27.7,21.0,34.4
4,0.42,1.0137,2.67,0.0,9.4,27.4,21.9,32.8
4,0.5,1.0141,2.45,0.0,9.9,27.0,20.2,33.8
2,0.44,1.0141,2.93,0.0,11.5,26.8,20.6,33.0
0,0.44,1.0118,2.89,0.0,11.9,25.8,18.8,32.8
2,0.43,1.0126,2.81,0.0,12.0,24.4,17.4,31.5
2,0.37,1.0123,2.72,0.0,10.0,27.8,20.5,35.0
1,0.44,1.0116,2.6,0.0,11.1,28.0,22.3,33.8
2,0.41,1.0138,2.75,0.0,11.9,25.8,20.0,31.5
2,0.5,1.0154,2.73,0.0,11.7,26.4,20.5,32.2
2,0.43,1.014,2.67,0.0,11.7,27.3,21.2,33.4
0,0.44,1.0142,2.73,0.0,10.5,27.3,21.0,33.6
2,0.39,1.0115,2.7,0.12,9.8,27.5,20.2,34.8
5,0.44,1.0085,2.4,0.0,6.6,26.8,22.3,31.3
2,0.51,1.0093,2.41,0.0,10.0,24.4,19.4,29.5
2,0.5,1.0116,2.59,0.0,9.9,23.0,18.3,27.8
6,0.58,1.0119,2.2,0.0,6.5,22.6,17.8,27.4
3,0.63,1.013,2.48,0.51,9.3,22.2,16.0,28.5
7,0.68,1.0161,0.77,0.18,0.7,20.2,16.9,23.6
3,0.63,1.0174,2.17,0.0,7.9,21.0,15.8,26.3
4,0.52,1.0202,2.09,0.0,8.3,22.8,17.3,28.3
3,0.56,1.0203,2.39,0.0,9.5,23.0,17.6,28.5
2,0.58,1.0196,2.31,0.0,9.8,23.2,17.3,29.0
1,0.5,1.016,2.4,0.0,10.4,25.4,18.6,32.2
5,0.51,1.0149,2.31,0.0,9.5,25.5,19.4,31.6
3,0.5,1.0164,2.41,0.0,10.0,25.1,20.2,30.0
3,0.59,1.0177,2.44,0.0,10.0,24.1,18.0,30.2
3,0.5,1.0143,2.42,0.12,9.7,24.7,18.6,30.8
3,0.66,1.0149,1.96,0.0,6.9,23.4,18.2,28.5
2,0.55,1.0177,2.37,0.0,10.3,24.2,18.0,30.4
2,0.49,1.0166,2.29,0.0,9.6,25.7,19.9,31.5
4,0.52,1.0161,2.2,0.0,9.2,25.1,18.9,31.3
3,0.44,1.0195,2.25,0.0,9.4,26.2,20.0,32.5
0,0.4,1.0192,2.35,0.0,10.3,27.2,20.8,33.5
0,0.42,1.0191,2.38,0.0,10.3,26.0,20.0,32.0
0,0.42,1.0193,2.27,0.0,10.3,23.2,17.2,29.3
8,0.68,1.0252,0.94,0.05,1.7,22.5,19.0,26.0
0,0.64,1.0252,2.18,0.0,10.1,21.0,15.7,26.4
0,0.56,1.0182,2.28,0.0,10.2,21.9,16.0,27.8
0,0.48,1.0148,2.25,0.0,10.5,22.4,16.8,27.9
2,0.43,1.0149,2.07,0.0,9.2,23.0,16.9,29.0
2,0.31,1.0185,2.31,0.0,9.9,19.8,14.6,25.0
1,0.36,1.0207,2.2,0.0,10.5,17.3,10.0,24.6
0,0.36,1.0205,2.22,0.0,10.4,20.5,15.0,26.0
0,0.4,1.0172,2.19,0.0,10.2,20.2,14.0,26.3
0,0.45,1.0148,2.12,0.0,10.4,20.4,14.8,25.9
2,0.4,1.0135,2.06,0.0,9.9,20.4,13.6,27.1
1,0.41,1.0174,2.19,0.0,10.2,15.4,11.2,19.5
3,0.51,1.016,1.75,0.0,9.5,13.8,9.0,18.7
6,0.64,1.0121,1.63,0.89,7.8,15.1,10.7,19.5
6,0.82,1.0081,0.89,0.27,5.6,14.6,11.0,18.1
7,0.78,1.0119,0.82,0.29,2.1,17.2,13.8,20.5
6,0.86,1.0214,1.09,0.03,3.8,18.3,15.8,20.8
6,0.76,1.0149,1.72,0.26,8.6,19.6,15.0,24.2
6,0.66,1.0074,0.96,0.0,6.2,14.8,11.2,18.5
6,0.71,1.0107,1.05,0.01,2.8,12.3,9.2,15.4
1,0.69,1.0149,1.87,0.0,10.3,15.4,10.6,20.1
0,0.62,1.0145,1.81,0.0,10.6,16.5,11.5,21.5
8,0.65,1.0099,0.88,0.88,1.1,17.2,14.0,20.4
8,0.88,1.0132,0.76,0.59,1.7,14.8,12.7,17.0
6,0.8,1.0183,1.31,0.33,5.3,17.2,13.5,21.0
3,0.78,1.0199,1.43,0.02,7.9,17.8,14.4,21.2
0,0.67,1.0206,1.69,0.0,9.5,17.0,11.7,22.3
2,0.52,1.0249,1.62,0.0,8.5,16.8,13.0,20.5
0,0.66,1.0233,1.71,0.0,10.3,16.2,10.5,22.0
1,0.62,1.0186,1.67,0.0,9.9,16.6,10.5,22.6
8,0.74,1.0145,0.54,0.15,0.4,14.2,11.8,16.5
6,0.81,1.0071,0.52,0.42,0.9,8.8,5.1,12.4
5,0.53,1.0039,1.26,0.0,7.8,7.0,4.1,10.0
5,0.52,1.0051,1.37,0.07,8.0,7.0,3.7,10.4
8,0.83,1.0022,0.29,1.51,0.0,7.5,6.0,9.0
7,0.87,1.003,0.9,0.01,3.1,8.9,5.8,12.0
4,0.75,1.0161,1.56,0.0,9.6,9.2,4.5,13.8
5,0.68,1.0207,1.23,0.0,8.9,13.6,9.3,18.0
3,0.6,1.0216,1.54,0.0,9.8,10.6,6.1,15.0
4,0.72,1.0136,1.38,1.7,8.8,10.0,4.5,15.4
8,0.87,1.0042,0.7,0.27,2.5,8.2,6.3,10.0
7,0.79,1.0138,1.15,0.07,5.5,8.9,6.0,11.8
7,0.84,1.0153,0.66,0.45,3.5,10.6,7.5,13.8
8,0.9,1.0163,0.57,0.76,1.5,9.8,7.0,12.6
5,0.73,1.0193,1.38,0.0,8.2,9.0,5.4,12.6
8,0.91,1.0144,0.45,0.11,0.8,11.6,9.6,13.5
4,0.82,1.0133,0.91,0.0,3.9,14.2,11.6,16.7
7,0.86,1.0163,0.42,0.16,0.1,12.2,10.3,14.0
3,0.75,1.0229,1.04,0.0,8.4,13.0,10.0,16.0
6,0.78,1.0212,0.96,0.0,5.6,13.0,10.0,16.0
7,0.76,1.0177,0.85,0.09,4.0,14.2,11.8,16.5
7,0.84,1.0183,0.54,0.17,1.9,14.0,12.1,15.8
6,0.73,1.0145,0.94,0.0,5.6,13.8,11.0,16.5
8,0.8,1.0056,0.25,1.18,0.1,11.5,9.3,13.7
7,0.8,1.002,0.79,0.25,1.8,11.2,8.7,13.6
7,0.89,1.0014,0.52,0.29,1.9,10.0,8.0,12.0
6,0.84,1.0118,0.89,0.15,5.5,9.2,6.7,11.8
7,0.84,1.016,0.57,0.37,1.4,8.9,5.8,12.0
5,0.79,1.0153,1.19,0.0,7.7,8.0,5.0,11.1
6,0.84,1.0178,0.46,0.2,1.8,6.1,3.0,9.2
6,0.86,1.0096,0.71,0.49,2.3,10.3,6.6,14.0
3,0.7,1.0157,0.86,0.0,8.3,9.5,7.0,12.0
5,0.72,1.0241,1.08,0.0,7.9,8.1,4.2,12.0
5,0.81,1.0256,1.05,0.0,6.5,7.2,3.4,11.1
4,0.74,1.0215,0.99,0.33,5.5,7.4,3.4,11.4
1,0.81,1.0216,1.13,0.0,6.6,7.8,4.7,11.0
3,0.8,1.0247,0.81,0.0,3.7,7.0,3.0,11.0
6,0.88,1.0259,0.59,0.0,2.3,6.6,4.5,8.8
7,0.86,1.0266,0.48,0.0,1.0,7.2,5.4,9.0
2,0.85,1.0254,1.09,0.0,8.7,9.7,4.2,15.2
3,0.84,1.0263,1.04,0.0,8.9,11.4,6.9,16.0
0,0.83,1.0289,1.08,0.0,8.8,10.5,5.5,15.5
1,0.85,1.0288,1.1,0.0,8.4,7.4,4.2,10.5
5,0.8,1.0299,0.99,0.0,6.9,9.2,5.4,13.0
1,0.76,1.0312,1.05,0.0,8.6,9.5,4.4,14.6
4,0.67,1.0296,0.97,0.0,7.4,9.0,3.9,14.2
5,0.68,1.0239,0.91,0.0,5.9,8.2,3.8,12.6
8,0.93,1.0219,0.28,0.38,0.0,6.6,4.5,8.6
6,0.82,1.0102,0.59,0.62,2.2,6.2,4.0,8.5
1,0.6,1.0232,1.09,0.0,8.7,6.8,3.0,10.5
5,0.83,1.0271,0.63,0.02,2.6,5.8,2.7,9.0
6,0.82,1.0212,0.52,0.03,3.0,9.0,5.6,12.5
5,0.65,1.0304,0.89,0.0,7.4,6.3,3.4,9.2
7,0.74,1.0254,0.57,0.09,1.4,5.2,2.5,8.0
6,0.86,1.0247,0.89,0.0,6.0,7.2,4.9,9.4
6,0.88,1.0278,0.67,0.0,2.8,8.1,5.4,10.8
8,0.89,1.0336,0.23,0.0,0.0,7.0,5.3,8.7
8,0.85,1.0338,0.17,0.0,0.0,7.6,6.2,9.0
7,0.92,1.0323,0.9,0.0,4.5,7.0,4.6,9.5
5,0.79,1.0298,0.95,0.0,6.4,8.2,3.2,13.2
6,0.62,1.0279,0.92,0.0,6.9,9.3,4.8,13.8
5,0.61,1.0285,0.92,0.0,8.8,8.4,4.3,12.4
3,0.78,1.0284,0.9,0.0,8.5,6.2,2.0,10.5
2,0.73,1.0282,1.04,0.0,8.7,7.1,1.5,12.7
0,0.71,1.0296,1.08,0.0,8.7,8.0,4.0,11.9
0,0.49,1.0302,1.16,0.0,9.0,8.7,3.2,14.2
0,0.45,1.0321,1.14,0.0,9.0,7.0,0.7,13.4
0,0.48,1.0321,1.14,0.0,9.0,6.6,1.4,11.7
0,0.57,1.0294,1.13,0.0,9.1,6.0,0.4,11.7
2,0.46,1.0294,1.15,0.0,7.7,7.3,2.8,11.8
0,0.58,1.0314,1.19,0.0,9.1,5.9,0.4,11.4
0,0.57,1.0341,1.16,0.0,9.0,5.4,-0.1,10.8
0,0.54,1.0311,1.24,0.0,9.1,6.6,-0.5,13.8
0,0.41,1.0295,1.17,0.0,9.2,7.1,0.5,13.7
2,0.44,1.0293,1.17,0.0,9.2,7.1,1.2,13.0
1,0.55,1.0228,1.16,0.0,9.2,7.6,2.0,13.2
1,0.56,1.0217,1.19,0.0,9.0,4.7,0.6,8.8
0,0.52,1.0279,1.15,0.0,9.3,2.8,-1.8,7.4
0,0.6,1.0303,1.17,0.0,8.9,4.4,-0.8,9.5
1,0.68,1.0281,1.23,0.0,8.8,5.0,-0.7,10.8
0,0.66,1.024,1.18,0.0,9.2,6.8,1.0,12.6
1,0.59,1.0208,1.22,0.0,9.0,7.6,3.1,12.2
2,0.71,1.0195,1.14,0.0,8.3,5.7,1.4,10.0
6,0.83,1.0197,0.44,0.0,0.1,5.6,2.7,8.5
7,0.66,1.0207,0.76,0.0,2.1,3.6,-0.3,7.6
7,0.83,1.0174,0.45,0.59,0.0,2.0,-0.5,4.4
4,0.7,1.0145,1.14,0.0,6.0,6.4,3.3,9.5
2,0.55,1.0222,1.11,0.0,8.9,5.4,1.4,9.4
8,0.68,1.0175,0.68,0.04,1.6,4.4,0.7,8.0
6,0.58,1.0082,1.19,0.0,6.0,9.2,5.2,13.1
3,0.52,1.0106,1.01,0.0,7.0,11.6,8.7,14.6
0,0.55,1.0185,1.39,0.0,9.7,10.2,5.2,15.2
3,0.62,1.021,1.34,0.0,9.7,7.4,2.2,12.6
3,0.58,1.0161,1.41,0.0,9.2,6.9,2.4,11.4
3,0.52,1.0162,1.42,0.0,9.0,8.4,3.7,13.0
5,0.62,1.014,0.43,0.0,3.6,7.9,5.3,10.5
5,0.55,1.0119,1.23,0.41,6.2,7.2,4.2,10.1
7,0.8,1.0026,0.87,0.82,2.8,9.4,6.4,12.4
5,0.78,0.9946,0.9,0.1,4.8,6.4,3.5,9.4
3,0.49,1.0109,1.26,0.0,9.2,4.6,1.6,7.5
1,0.48,1.0267,1.55,0.0,9.8,4.0,-0.3,8.2
3,0.55,1.03,1.4,0.0,9.3,4.8,-1.4,10.9
0,0.56,1.0291,1.49,0.0,9.9,8.1,1.7,14.5
0,0.6,1.0255,1.49,0.0,9.2,9.7,4.4,15.0
0,0.62,1.0227,1.49,0.0,9.3,9.0,3.0,15.0
0,0.59,1.0229,1.59,0.0,9.6,8.6,2.8,14.3
5,0.7,1.023,1.48,0.0,5.3,7.4,2.9,11.8
7,0.78,1.0231,0.88,0.0,4.0,7.6,4.1,11.2
0,0.59,1.0273,1.64,0.0,9.8,9.4,5.7,13.0
1,0.51,1.0315,1.69,0.0,10.1,8.0,3.0,13.0
0,0.48,1.0299,1.69,0.0,10.3,9.4,4.4,14.5
0,0.49,1.0309,1.72,0.0,10.3,8.0,3.0,13.1
0,0.52,1.0277,1.74,0.0,10.1,9.0,3.4,14.6
1,0.46,1.0257,1.79,0.0,10.1,11.0,5.9,16.2
0,0.38,1.0219,1.8,0.0,10.4,9.5,4.0,15.0
6,0.53,1.0192,1.47,0.0,7.7,9.4,4.5,14.3
3,0.57,1.0196,1.73,0.0,9.4,9.7,5.4,14.0
1,0.62,1.0237,1.68,0.0,9.6,9.4,4.3,14.5
0,0.54,1.027,1.8,0.0,9.9,10.7,5.2,16.2
0,0.42,1.0296,1.87,0.0,10.2,11.6,5.0,18.1
5,0.4,1.0287,1.74,0.0,7.9,10.9,3.7,18.1
3,0.4,1.0299,1.91,0.0,9.9,13.4,8.1,18.7
0,0.46,1.0304,1.92,0.0,10.5,12.4,6.4,18.5
0,0.45,1.0284,1.95,0.0,10.6,13.4,7.1,19.8
0,0.37,1.0272,1.99,0.0,10.1,13.4,7.0,19.8
5,0.43,1.0274,1.7,0.0,7.3,12.4,6.2,18.6
2,0.44,1.0228,2.05,0.0,10.4,13.2,6.8,19.5
2,0.47,1.0242,2.06,0.0,10.5,13.8,8.0,19.7
3,0.51,1.0213,2.04,0.0,8.6,13.2,6.1,20.2
6,0.62,1.0184,1.55,0.0,5.8,12.0,8.5,15.5
5,0.57,1.0164,1.84,0.0,6.9,12.0,8.7,15.2
5,0.66,1.0057,1.01,0.82,2.9,9.6,5.7,13.4
2,0.61,1.0169,2.19,0.0,9.8,7.6,3.2,12.1
4,0.61,1.0224,1.98,0.0,8.3,10.1,5.3,14.9
2,0.53,1.0305,2.17,0.0,9.9,11.5,5.0,18.0
1,0.54,1.0282,2.25,0.0,10.4,15.0,7.3,22.6
0,0.54,1.0279,2.28,0.0,10.2,14.6,10.0,19.3
3,0.46,1.0247,2.28,0.0,10.0,14.2,7.1,21.2
2,0.49,1.0262,2.37,0.0,10.3,11.0,7.5,14.5
2,0.46,1.0288,2.4,0.0,10.3,10.6,4.1,17.1
0,0.37,1.0254,2.42,0.0,11.0,14.4,6.0,22.8
2,0.37,1.0195,2.45,0.0,10.5,16.2,8.4,23.9
2,0.43,1.0171,2.32,0.0,10.0,13.8,7.8,19.7
1,0.47,1.0237,2.52,0.0,10.6,9.9,3.8,16.0
4,0.47,1.0241,2.19,0.0,10.0,11.2,6.3,16.0
0,0.46,1.0268,2.58,0.0,10.7,9.9,5.1,14.7
1,0.41,1.0269,2.54,0.0,10.8,9.9,4.8,15.0
0,0.44,1.026,2.52,0.0,10.5,11.2,4.5,18.0
4,0.46,1.0227,2.09,0.0,7.7,14.1,7.6,20.6
3,0.42,1.0213,2.54,0.0,8.7,15.2,9.0,21.5
0,0.38,1.0189,2.63,0.0,11.0,16.4,10.0,22.7
0,0.4,1.0179,2.68,0.0,10.4,13.5,6.0,21.0
0,0.37,1.023,2.65,0.0,11.0,12.0,5.5,18.5
0,0.35,1.0241,2.7,0.0,10.7,12.4,6.1,18.6
1,0.39,1.0231,2.71,0.0,10.4,12.4,6.6,18.2
1,0.45,1.0188,2.71,0.0,10.4,12.4,6.5,18.2
7,0.66,1.0141,0.84,0.16,0.6,10.6,9.2,12.0
7,0.7,1.0131,1.52,0.0,2.6,13.0,8.8,17.2
6,0.63,1.0124,1.92,0.2,4.3,12.7,7.4,18.0
4,0.54,1.006,2.64,0.0,9.4,10.8,6.5,15.1
3,0.4,1.0039,2.74,0.13,10.1,8.2,2.5,14.0
6,0.74,1.0007,0.94,0.27,1.7,7.2,4.5,10.0
7,0.78,1.0038,1.78,0.35,4.2,7.5,2.9,12.1
6,0.7,1.0111,1.78,0.43,4.6,8.8,3.7,13.8
6,0.68,1.0111,1.76,0.02,7.1,12.0,6.9,17.0
6,0.66,1.0134,1.52,0.08,3.8,9.6,5.6,13.5
5,0.56,1.0136,2.38,0.0,7.8,11.1,6.5,15.7
2,0.48,1.0186,2.5,0.0,10.0,10.8,5.2,16.5
1,0.49,1.0175,3.02,0.0,11.4,11.8,4.0,19.5
0,0.38,1.0168,3.1,0.0,12.0,14.0,6.0,22.0
4,0.49,1.0149,2.77,0.0,10.9,17.0,10.0,24.0
6,0.57,1.0105,2.03,0.0,8.0,18.0,11.5,24.6
4,0.52,1.0157,2.98,0.0,11.8,15.0,7.9,22.0
7,0.55,1.0103,2.22,2.16,7.4,16.9,10.1,23.7
8,0.87,1.0123,0.6,0.77,0.0,11.0,9.1,13.0
8,0.83,1.0171,0.58,0.68,0.0,10.4,9.3,11.6
8,0.52,1.0152,1.64,0.03,4.0,14.4,9.4,19.5
7,0.62,1.0118,1.27,0.0,0.6,10.8,8.5,13.2
5,0.57,1.0005,2.27,0.07,8.4,13.5,8.0,19.0
7,0.64,0.9984,1.72,0.28,5.0,10.0,5.7,14.2
8,0.84,1.0048,0.54,2.85,0.0,8.4,5.4,11.4
3,0.69,1.0118,2.6,0.0,10.5,10.0,6.4,13.7
2,0.51,1.023,2.75,0.0,12.5,12.6,7.2,18.0
1,0.48,1.0249,3.23,0.0,12.7,13.9,6.3,21.5
0,0.47,1.0192,3.24,0.0,12.7,17.5,11.0,24.0
6,0.39,1.0149,2.94,0.0,12.8,19.4,13.0,25.7
3,0.43,1.0128,2.91,0.0,12.4,19.8,13.5,26.0
4,0.38,1.0103,2.52,0.0,9.1,19.8,13.5,26.0
3,0.5,1.0103,2.94,0.0,11.8,19.2,13.0,25.4
3,0.53,1.0093,3.23,0.0,11.8,15.8,10.1,21.6
0,0.46,1.0127,2.97,0.0,13.0,14.8,7.2,22.3
2,0.43,1.0149,3.13,0.0,12.9,15.7,8.7,22.7
3,0.37,1.0156,3.12,0.0,13.0,17.0,9.0,25.0
6,0.56,1.0147,2.81,0.0,10.0,17.8,12.2,23.4
7,0.69,1.0102,2.03,0.0,5.2,16.2,13.1,19.3
3,0.61,1.0122,3.14,0.0,11.9,16.7,10.2,23.2
5,0.64,1.013,3.05,0.0,12.4,19.8,14.8,24.7
0,0.47,1.0182,3.1,0.0,13.1,20.3,13.2,27.4
2,0.33,1.0217,3.19,0.0,13.0,18.4,10.0,26.9
0,0.26,1.015,3.19,0.0,13.2,21.7,13.2,30.2
0,0.32,1.0141,3.22,0.0,13.1,21.0,13.6,28.5
3,0.36,1.008,3.21,0.0,12.7,24.0,14.5,33.5
3,0.42,1.0044,3.17,0.01,12.5,20.5,11.0,30.0
6,0.56,1.0094,2.65,0.0,7.8,14.4,10.1,18.7
6,0.48,1.0085,2.87,0.0,10.8,13.4,8.0,18.7
4,0.44,1.0105,3.04,0.0,12.6,15.2,10.0,20.5
6,0.46,1.0113,2.56,0.0,9.4,15.7,9.7,21.7
6,0.43,1.0119,2.83,0.0,9.2,19.6,13.5,25.8
3,0.42,1.0142,2.72,0.0,12.9,20.7,13.2,28.2
5,0.43,1.0125,2.92,0.0,11.0,21.6,15.0,28.3
3,0.48,1.0123,2.98,0.0,13.0,19.4,13.2,25.6
1,0.5,1.0163,3.25,0.0,13.4,18.7,12.1,25.3
0,0.5,1.0154,3.18,0.0,13.3,19.2,10.8,27.5
3,0.46,1.0104,3.3,0.0,12.7,21.7,14.2,29.2
2,0.45,1.0143,3.22,0.0,12.9,20.2,13.4,27.0
0,0.44,1.0198,3.25,0.0,13.3,18.8,11.0,26.5
1,0.4,1.02,3.31,0.0,13.4,22.2,14.0,30.3
0,0.35,1.0185,3.32,0.0,13.5,24.5,17.0,32.0
0,0.37,1.0156,3.34,0.0,13.4,25.2,17.2,33.1
2,0.35,1.0138,3.33,0.0,11.9,26.8,19.0,34.5
4,0.35,1.0115,3.14,0.0,12.8,26.6,20.3,32.8
1,0.46,1.0075,3.26,0.0,12.9,24.0,18.9,29.0
5,0.48,1.0102,3.27,0.0,12.8,17.4,12.7,22.1
3,0.42,1.0093,3.26,0.2,13.2,17.5,11.0,24.0
1,0.46,1.0145,3.32,0.0,13.3,15.5,9.0,22.0
4,0.32,1.0154,2.98,0.0,10.2,21.0,12.8,29.2
1,0.42,1.0129,2.92,0.0,13.0,21.0,14.2,27.7
2,0.41,1.0122,3.3,0.0,13.3,20.6,14.7,26.4
5,0.39,1.0109,2.34,0.0,8.6,17.5,14.0,21.0
0,0.38,1.0095,2.69,0.0,13.5,17.7,10.0,25.4
2,0.44,1.007,3.36,0.0,13.0,21.4,14.4,28.5
0,0.38,1.0104,3.3,0.0,13.0,20.2,14.9,25.5
0,0.44,1.0163,3.3,0.0,13.3,18.8,12.0,25.7
5,0.38,1.0152,3.03,0.0,10.8,21.6,14.5,28.6
0,0.37,1.0125,3.01,0.0,12.4,24.0,16.0,32.0
0,0.32,1.0106,3.22,0.0,13.4,25.2,19.2,31.3
3,0.51,1.012,3.35,0.0,12.9,22.5,18.0,27.0
6,0.49,1.0105,2.96,0.0,11.0,23.0,17.5,28.5
2,0.47,1.0113,3.03,0.0,12.7,23.6,17.7,29.6
5,0.45,1.0114,3.24,0.0,11.8,24.1,16.8,31.4
5,0.41,1.0094,3.21,0.0,10.6,26.0,18.5,33.4
7,0.4,1.0094,2.4,0.0,8.0,26.6,21.3,32.0
1,0.47,1.0111,2.6,0.0,13.3,26.8,19.3,34.2
0,0.48,1.0119,3.34,0.0,13.2,29.0,22.5,35.5
1,0.4,1.0112,3.32,0.0,12.5,30.6,22.7,38.5
0,0.36,1.0116,3.23,0.0,12.7,32.4,24.0,40.7
0,0.3,1.0103,3.25,0.0,13.0,32.2,24.5,40.0
2,0.32,1.0117,3.29,0.0,13.0,31.8,25.0,38.5
4,0.31,1.011,3.29,0.0,12.1,30.0,23.8,36.3
2,0.36,1.0103,3.17,0.16,13.1,29.2,23.0,35.5
2,0.38,1.0597,3.3,0.0,12.6,28.6,22.0,35.2
4,0.28,1.0112,2.95,0.0,11.5,28.2,23.1,33.2
0,0.29,1.012,3.08,0.0,13.1,27.6,21.6,33.7
